DocumentDate,SalePrice,PropertyID,PropertyType,Year and month of the sale,SqFtLot The total size of the property ,SqFtTotLiving,SqFtFinBasement,Bathrooms,Bedrooms,BldgGrade,YrBuilt,YrRenovated,TrafficNoise,LandVal,ImpsVal,ZipCode,NewConstruction
16-09-2014,280000,1000102,Multiplex,01-09-2014,9373,2400,0,3,6,7,1991,0,0,70000,229000,98002,FALSE
16-06-2006,1000000,1200013,Single Family,01-06-2006,20156,3764,1452,3.75,4,10,2005,0,0,203000,590000,98166,TRUE
29-01-2007,745000,1200019,Single Family,01-01-2007,26036,2060,900,1.75,4,8,1947,0,0,183000,275000,98166,FALSE
25-02-2008,425000,2800016,Single Family,01-02-2008,8618,3200,1640,3.75,5,7,1966,0,0,104000,229000,98168,FALSE
29-03-2013,240000,2800024,Single Family,01-03-2013,8620,1720,0,1.75,4,7,1948,0,0,104000,205000,98168,FALSE
30-03-2009,349900,3600090,Townhouse,01-03-2009,1012,930,0,1.5,2,8,2008,0,0,170000,207000,98144,TRUE
28-08-2013,327500,3800004,Single Family,01-08-2013,34465,1750,0,1.5,3,8,1961,0,0,165000,227000,98178,FALSE
24-05-2007,347000,3800009,Single Family,01-05-2007,14659,1860,620,1.75,4,7,1963,0,0,115000,154000,98178,FALSE
22-09-2006,220400,6600055,Single Family,01-09-2006,5324,990,0,1,2,6,1930,0,3,90000,75000,98032,FALSE
22-08-2006,437500,7200080,Multiplex,01-08-2006,10585,1980,0,2,4,6,1924,0,0,124000,116000,98055,FALSE
16-10-2014,150000,7200179,Single Family,01-10-2014,12750,840,0,1,2,6,1925,0,0,133000,73000,98055,FALSE
14-01-2010,300000,7400054,Single Family,01-01-2010,5200,1750,600,1,3,7,1958,0,1,100000,172000,98118,FALSE
26-06-2008,292000,7400062,Single Family,01-06-2008,5240,790,0,1,2,6,1925,0,1,100000,152000,98118,FALSE
21-05-2014,299800,7400062,Single Family,01-05-2014,5240,790,0,1,2,6,1925,0,1,100000,152000,98118,FALSE
25-09-2006,605000,7600093,Single Family,01-09-2006,7320,2120,0,2.75,3,8,1901,0,0,261000,422000,98122,FALSE
24-02-2007,425000,7600203,Single Family,01-02-2007,3485,2620,1060,1.5,4,7,1920,0,0,235000,373000,98122,FALSE
14-03-2006,455000,9000210,Single Family,01-03-2006,5253,1500,750,1.75,3,6,1919,0,0,333000,117000,98115,FALSE
09-11-2007,495000,10000060,Single Family,01-11-2007,4600,2070,1000,2.25,3,7,1909,0,0,212000,366000,98116,FALSE
05-06-2013,279500,11000040,Single Family,01-06-2013,27229,3020,1510,3,3,6,2000,0,0,142000,189000,98001,FALSE
20-03-2008,400000,11000041,Single Family,01-03-2008,24034,2370,1080,2,4,8,1960,0,0,139000,200000,98001,FALSE
21-11-2007,530500,11200070,Single Family,01-11-2007,3296,1530,0,2.5,3,8,1998,0,0,269000,209000,98007,FALSE
28-08-2006,490000,11200370,Single Family,01-08-2006,3696,1530,0,2.5,3,8,1998,0,0,269000,216000,98007,FALSE
12-09-2012,608000,11500050,Single Family,01-09-2012,13349,2780,0,2.5,3,10,1990,0,1,255000,480000,98052,FALSE
